81,-128
584,-112
443,-141
-542,-291
-121,-110
70,-357
354,-383
184,534
106,356
-412,57
49,-213
491,444
391,-180
-235,-402
-492,738
-676,537
-358,-44
-89,282
-100,176
444,-150
-84,304
-313,332
-217,553
-506,243
-559,54
-107,-425
-253,-572
-149,-121
13,272
150,2
350,-290
24,580
-83,272
-593,74
-44,353
592,-106
549,-253
342,-110
111,6
-365,424
-628,155
-29,88
537,833
163,316
294,-28
286,85
24,111
286,64
739,-338
688,-500
-38,-104
110,-213
185,-309
-159,-474
-40,497
-175,138
-318,282
-351,412
-318,-74
431,526
293,46
458,154
480,-237
113,257
-69,-291
40,-606
202,-43
443,-570
-243,-125
-490,-357
276,-226
-36,455
112,-298
-198,133
98,172
259,105
595,-396
446,-495
-334,-181
61,-86
-159,295
-302,533
-223,522
-234,338
74,412
273,187
84,-283
540,-783
-176,-454
-437,154
280,639
264,-260
169,-314
143,126
65,291
-477,423
485,223
46,-102
-214,-40
-343,-22
-511,-334
-27,-26
45,292
161,147
290,-154
259,-429
-100,-235
-418,-232
-258,-447
-140,101
67,330
-5,-150
-338,-40
70,437
-60,-127
-475,-664
-425,264
-88,820
-28,625
232,-123
242,-532
-535,-149
-242,-380
-208,205
-201,376
-15,-109
-121,-250
283,454
245,463
-295,-162
-538,-138
146,-222
266,-178
260,-146
-255,93
-528,12
-643,262
-606,14
-483,-212
348,-58
300,1
118,-165
262,-230
329,387
344,112
-135,-127
-485,118
418,532
862,970
279,445
255,-536
-264,-44
-151,412
-82,214
-109,-407
135,378
40,447
137,408
531,153
-124,-796
148,138
223,88
-276,-259
-353,-677
-318,-954
232,-331
138,-133
-269,-298
-89,82
51,199
452,367
411,-160
80,-361
-183,-368
-183,-268
-114,271
-67,219
-162,356
276,260
-206,695
-536,-321
207,-10
321,181
173,-509
-235,-330
478,-677
-537,111
-794,597
-123,83
-527,-164
69,-226
283,-46
-10,-18
213,-67
291,-212
323,-239
-163,-206
-503,406
-612,33
-400,5
-246,-220
321,-88
249,170
174,-527
-234,-400
-86,4
401,934
-7,-233
623,-66
248,190
287,85
31,-496
-5,-396
186,106
-443,-298
-243,246
124,-300
-68,-598
-225,-286
144,-295
257,-295
-106,279
-193,942
220,452
387,-156
532,68
79,-261
356,-330
409,-234
9,-41
-321,250
-515,-369
-366,-525
-273,158
103,200
-29,194
-706,335
-408,15
-431,-89
-120,137
196,480
-191,396
-380,38
-273,316
354,220
352,154
95,447
-84,323
-595,53
-507,-288
-553,-239
-7,-114
-154,460
-735,407
110,-192
116,-20
149,913
64,212
238,-144
-56,-352
557,24
575,-62
90,-384
135,-232
469,-384
417,-219
234,-68
545,-382
637,-737
-270,-588
-491,-106
-148,-114
-699,-55
-547,-293
375,-43
-187,80
-603,-374
-426,599
-518,-49
-390,-334
258,-334
645,20
202,512
306,425
-307,353
737,-348
586,-341
-379,-369
205,-64
36,91
-225,-43
157,82
-42,-566
-628,-270
-540,-2
-259,-324
265,-371
245,-140
189,-92
-82,-6
-69,-45
-329,-884
-14,-1184
-530,-251
-447,-337
96,89
-284,139
-21,16
-126,538
330,356
339,-314
525,48
-92,125
-763,179
-253,325
77,-395
-77,207
-54,192
336,-95
-210,-523
-747,-604
-285,238
-327,193
-285,234
-125,794
267,393
472,737
-134,593
206,163
805,-435
341,-103
7,403
-693,-441
-338,-211
-316,-534
-594,-341
283,-343
13,-212
-330,-483
-307,-195
-286,178
-529,-841
253,-164
36,225
-430,208
16,164
-170,319
-188,106
603,-404
854,-231
184,-654
-65,-385
-98,-157
-243,-358
-60,-470
149,124
-309,611
-128,-53
306,390
22,594
-132,-10
343,411
608,402
109,-35
-305,535
706,-166
202,-506
-521,-179
107,-434
-391,-52
62,-478
53,12
68,521
129,-64
351,432
695,70
100,-81
-84,-650
134,-35
368,141
566,-439
-339,-128
34,-384
-391,412
-515,255
65,862
-419,-234
432,-116
565,234
156,238
-423,-513
188,-640
66,-154
-458,293
-129,3
-650,-502
-617,-135
26,57
-311,709
-385,1
456,715
644,684
781,609
882,335
362,87
179,-17
-505,-723
-292,-277
-21,-90
-275,-400
-674,-5
-831,-370
-47,180
-245,296
-390,-38
-228,508
-349,935
18,-397
287,142
-172,436
172,-545
-694,-30
-44,-215
81,-427
-526,-250
184,307
-514,500
-157,-65
140,575
452,183
46,101
-440,7
57,-791
-317,4
-415,265
-469,-549
-378,-133
-13,411
-140,384
-505,553
-263,-23
655,24
462,115
170,128
277,-83
297,-105
-36,-68
-349,-36
-169,-620
-4,-198
-217,168
-339,-186
-39,-107
-239,602
-135,388
-173,586
519,436
472,122
30,160
-114,296
-136,-50
-221,-619
-63,-545
-242,-730
-761,-190
-706,-185
-36,18
260,155
-35,-268
338,-463
-28,-549
-45,-33
227,337
170,-250
-198,440
-445,642
-203,-41
91,56
-241,437
621,175
262,-243
477,396
757,117
486,-398
316,-3
176,169
340,-925
-113,-696
-368,-78
266,394
322,799
154,339
374,204
89,142
287,-148
-23,-654
-78,-732
-477,-343
249,-257
607,396
-171,916
156,143
-13,493
-156,-357
-60,-497
700,-268
325,-313
357,-489
-26,205
-173,447
-489,-45
-711,278
-238,221
-345,-140
294,366
485,496
391,-220
186,-379
112,-387
130,37
-170,405
-424,51
-261,272
874,317
864,264
169,562
-153,427
-241,432
427,-201
211,58
-238,123
-228,134
-597,-505
23,-153
-9,-150
-650,-305
-161,-387
-93,-289
153,496
-155,467
-146,228
-507,386
170,-317
-38,-492
116,487
-167,-622
0,-615
280,-348
453,-325
328,602
-524,436
56,-375
296,-24
94,-97
133,-75
293,72
20,-859
-447,-630
-472,-376
186,-182
-100,-200
-136,94
90,456
527,556
710,-37
305,-239
-531,-145
-510,-126
352,239
-56,-19
-373,-382
119,-488
-210,-108
161,481
271,772
-55,283
-65,33
-84,505
-7,216
482,658
136,159
362,306
617,83
188,-246
248,-95
229,-413
361,223
-652,23
-71,-75
-475,-175
-324,-145
-27,225
-531,429
-22,-237
388,-125
448,70
194,-99
-546,-201
-541,-60
-60,-430
-129,-209
-512,349
-352,39
307,331
-236,316
172,5
-307,-308
-514,-296
-218,-457
-174,-57
-141,-148
179,-326
-283,-240
-652,-175
-230,204
395,-63
555,282
-45,-253
352,-528
26,-261
-469,530
-219,-60
-145,-21
81,-8
311,269
290,921
-53,-60
-25,-115
110,-164
-4,-230
48,-59
-55,307
16,315
499,205
763,347
65,-360
-425,-47
-722,560
-120,899
701,368
217,-295
99,-252
-201,-245
-277,-101
217,-8
-464,-362
224,-434
122,101
36,298
-64,387
-626,52
341,17
395,154
56,154
213,-122
-14,-87
258,-381
171,-248
-365,-76
-195,-302
-110,112
-158,-218
-297,118
-72,291
217,9
113,-249
-195,-541
-240,116
227,99
-38,72
-344,536
179,-71
349,307
194,-310
-205,-1197
-48,-440
162,-364
286,-1
223,190
-421,-183
-43,-547
127,501
-70,391
131,617
-118,742
-15,-147
252,123
-5,139
178,70
203,39
-39,-723
-57,-375
116,-153
-370,-454
-428,130
617,477
329,573
-393,38
623,128
690,605
-468,-418
-21,-579
480,-262
-77,-17
-338,-60
-370,192
-370,591
-275,151
-39,852
668,345
531,-129
473,21
-68,232
722,-470
331,-696
-332,-154
29,-223
-87,391
-192,431
-351,326
-113,98
211,198
307,248
161,548
646,-247
502,122
-270,-99
-304,-29
-414,147
-704,-184
-550,-217
-180,-204
-95,111
-240,-41
69,423
564,-351
725,321
167,368
245,-704
429,-301
755,43
252,-217
-312,-572
-80,-423
-202,-13
198,-412
-349,363
-398,-10
-386,-371
-492,-251
-180,86
78,733
20,481
-390,-116
-213,46
-71,-131
664,-413
527,-63
-438,-276
-32,-46
111,-443
-323,-397
-238,-10
-179,-158
-87,296
-255,366
-156,309
-315,160
286,110
-51,-20
500,-165
401,388
-658,49
215,-198
266,-175
177,-563
51,-482
-136,-54
281,-303
-181,49
-185,72
-359,16
-261,-278
184,6
-115,823
279,501
-203,-12
-206,99
118,-71
113,-343
353,-311
88,-438
-364,-69
-75,-168
71,-76
186,316
-147,143
-193,-73
295,637
-557,816
-15,75
435,280
-469,223
139,185
722,7
551,-201
83,-231
-148,-26
-196,-152
-380,-157
-452,-371
-459,-267
20,434
-223,-155
-933,-11
119,227
346,416
263,68
289,-211
-66,198
115,-137
-161,-228
28,-430
-27,-174
-354,-239
-422,-145
-85,215
-35,234
-647,595
-217,482
763,82
810,196
560,-403
274,-147
-102,634
-20,314
-536,-40
-397,31
-46,780
170,293
192,-480
77,-317
144,319
304,-162
30,-233
-115,-728
-63,-125
-422,-651
-521,-673
87,187
-282,257
-718,369
-304,10
89,-209
359,-514
375,351
102,177
-31,-68
371,-330
-329,-375
94,-255
-32,-46
-719,71
-236,336
118,248
703,233
34,234
-479,-89
282,-117
973,397
468,161
119,-341
390,-150
-89,-557
87,-286
-195,58
-290,-622
-560,-362
-881,359
-269,8
90,505
-2,121
-147,-481
294,-247
335,-27
476,-258
82,-282
144,-14
112,-369
-830,39
-154,-216
261,-210
137,257
365,508
438,229
102,324
392,374
520,-241
-291,-121
-436,-15
-162,-18
226,-388
-384,436
-484,717
498,659
61,475
392,-115
474,-72
185,-257
-42,-258
-129,-314
-28,-579
259,-48
-480,101
-603,-166
-95,27
258,769
-66,666
-44,182
272,-128
161,341
-46,123
-196,-367
52,-196
-512,-420
-106,-48
-468,369
-460,88
-641,-35
-224,157
6,384
-44,358
70,434
111,80
412,-190
422,243
471,249
109,-181
87,-1065
14,-411
636,-525
530,-179
-548,-93
-437,12
-408,602
-272,-40
189,602
31,620
-105,542
142,172
525,-59
39,-372
132,-1004
355,-602
46,466
-285,371
-414,149
-452,317
-291,-30
356,266
-48,287
133,41
248,-280
-306,-439
-96,-506
-148,543
-210,133
-124,101
-134,320
-500,234
-527,163
-487,-233
-121,46
274,237
5,622
-40,87
-391,-624
-44,-337
-355,191
-542,-161
-276,-71
-201,509
308,128
558,-362
556,-205
458,-217
255,-384
-50,-295
-754,-130
-141,-27
-306,-374
18,290
271,443
-246,175
318,624
-389,726
-51,195
96,807
159,654
565,377
426,42
148,-164
-293,-164
-45,-298
-411,-179
110,207
71,928
-400,169
34,-334
-194,520
-118,821
281,216
236,-338
-606,39
512,733
339,-127
-539,-66
389,-160
201,225
-52,-31
318,-316
-23,-415
-384,-459
251,135
-249,370
-896,886
-321,-116
172,-98
237,476
253,127
178,72
330,-130
243,141
17,19
-245,493
345,848
319,-432
252,-414
292,94
-789,-481
-488,-496
-232,155
263,119
-359,-311
-780,131
-79,279
317,723
314,-213
257,-141
496,516
-256,270
-781,-50
-435,-209
-331,187
-101,402
-261,93
31,297
824,239
149,14
19,638
-594,406
-122,295
-341,238
-642,-186
474,-215
47,-309
473,90
576,-19
-81,-135
421,589
566,-220
114,-528
-131,8
247,-92
-30,-84
-207,32
168,-374
-180,-317
130,321
-705,194
-564,320
-219,253
-273,315
-365,563
371,116
295,344
-249,60
2,294
339,-56
330,250
1,-27
52,-229
373,145
331,-108
310,-149
312,-291
-159,149
-182,-105
-148,97
96,16
-242,366
-314,32
-220,164
-69,531
-32,57
-91,367
393,-382
441,-357
421,-257
705,-466
261,-134
-74,-76
18,-396
-214,-192
-567,-428
-240,266
-125,127
-157,97
161,622
347,155
43,33
221,214
-246,353
-24,-250
406,-393
-11,83
-9,451
-94,-241
-15,63
-33,188
-308,394
-224,178
-291,-109
286,-183
295,-92
-520,211
-34,-435
228,115
-255,421
-12,50
218,367
93,824
194,595
107,149
-262,-436
97,-95
-43,-245
-339,-212
28,168
243,366
150,305
55,122
462,264
42,-232
-392,202
-54,32
148,17
95,148
452,-97
-164,-712
-300,-118
-374,-66
-418,-307
-199,74
-34,173
452,-82
246,142
-149,503
-38,-455
319,-113
302,176
-262,211
-149,116
18,469
-10,323
268,347
166,6
-553,-259
-385,317
-414,77
46,107
-275,700
-58,506
232,259
292,256
531,-149
129,44
-13,290
-351,-218
-284,-223
77,82
113,327
-243,560
72,62
-407,475
-138,527
194,-79
305,-217
-81,-12
-24,-412
-281,232
-535,49
-241,-319
-48,-14
31,362
-818,240
-1087,44
24,988
377,468
249,372
-125,189
309,44
224,280
-78,41
401,-132
29,373
-316,-332
-361,-349
430,382
324,307
49,315
-201,192
222,89
133,135
-16,463
290,22
54,-72
-164,-591
-271,-290
446,-123
234,15
-65,156
-186,66
322,-35
473,-137
211,-133
478,-857
525,-106
330,98
-34,310
-17,311
52,219
-35,-18
-314,-142
-548,494
-536,-135
-102,5
285,178
95,188
-281,363
-10,186
75,310
-147,-25
341,210
122,221
23,178
498,-41
416,-445
-248,-585
-151,82
-169,-513
-1,-767
363,76
-167,-392
-87,-382
-29,-123
-23,601
-349,470
-20,349
39,61
-108,-87
141,64
332,367
275,-80
75,-771
-162,-206
-341,97
264,-96
-161,-24
-841,-255
-429,160
-63,601
-31,-436
-108,380
-175,184
417,-381
224,-94
51,-227
22,-327
-134,-350
-140,-343
-431,-545
-328,27
-465,128
-103,263
286,289
115,378
135,121
104,-244
147,-196
-266,-290
-639,-423
-93,117
-166,264
-495,188
0,302
339,435
-107,541
-430,54
-143,295
277,129
114,271
722,9
351,-54
20,-173
248,-478
-9,119
-36,3
-235,-69
-212,-182
-89,-229
-410,424
-65,195
143,167
-25,142
173,62
-48,534
93,-102
459,149
314,82
367,-241
441,158
391,223
-284,-89
177,-466
703,-109
502,-124
-85,-276
-462,-363
193,-79
-266,66
-142,148
-109,-79
-79,293
-11,39
8,104
-122,408
63,-275
-94,-456
184,-255
-85,563
-150,576
105,63
706,-68
987,144
32,131
36,-613
-227,-167
124,423
-601,-18
-577,-135
242,30
-82,139
9,391
184,406
289,-26
-160,236
-123,-612
-144,-265
-89,350
401,-217
-279,-33
-995,-4
-545,-59
298,-110
368,-4
308,146
269,-46
151,61
253,-582
100,-47
231,-234
66,-536
-301,-300
-11,-91
288,302
-505,177
-631,-13
-175,26
-128,482
18,308
385,311
710,397
-74,-200
18,-43
184,296
-57,-173
-67,42
-283,-137
-260,364
61,60
227,-61
83,639
320,250
495,-397
423,-548
-175,10
-45,448
125,-486
-191,-511
-127,-23
-148,484
51,-58
-153,18
-661,678
-256,368
-66,277
98,121
126,211
303,-414
505,-333
-293,-806
-245,-517
-60,-171
-325,86
-844,-53
-234,21
-25,431
-86,26
-120,474
-310,557
-36,-230
-149,175
205,646
745,592
580,240
196,-85
202,117
-23,-328
226,-76
-115,-236
-857,-119
-173,28
96,478
76,592
-402,-97
315,174
577,612
-187,392
58,35
31,321
102,552
-75,223
41,197
271,258
731,-167
507,-226
513,-246
-59,-343
-144,102
29,-16
-63,-877
288,-486
-200,-154
14,380
-20,510
-107,-425
-80,-534
186,-400
2,-395
-188,178
265,309
-357,87
-80,93
-112,492
-141,312
507,-571
192,-283
-124,-279
-238,-174
-314,-71
-261,783
16,594
-42,283
7,745
-179,471
439,211
253,69
236,-241
325,224
184,337
-323,-327
-410,-420
63,-237
-566,84
-471,-225
-38,-159
92,-133
486,-230
92,16
393,2
400,-5
-172,203
-152,-463
-182,-654
268,-180
-69,278
-317,469
10,274
428,322
-226,534
-503,-59
-13,71
224,248
99,232
268,323
261,403
382,-223
455,-173
143,-412
-21,-637
-148,-174
-644,-36
-715,-83
-215,-279
54,-230
-389,134
-492,709
326,229
512,912
-178,503
-256,341
194,307
-344,-406
-241,-122
135,-92
-561,-170
-431,-5
-291,319
324,360
582,342
-16,204
452,-56
786,-405
294,-317
-57,-7
84,-543
78,-655
186,61
-282,339
147,349
492,632
229,243
225,-367
279,-686
-203,-431
-367,178
339,-59
71,-142
-209,109
43,191
49,-209
-226,-112
-159,-111
205,-884
-23,-597
-235,-322
-696,-646
-439,-377
-571,-63
-595,-250
-137,-240
-186,524
101,336
-511,-102
-202,74
-174,221
363,274
419,646
-118,467
-108,-498
-387,72
20,-72
132,-250
306,-362
417,24
-246,-9
310,-99
563,-266
121,-50
-24,305
-103,-199
-48,-193
-400,-703
-77,-235
-268,242
-124,532
-222,178
-543,-306
-125,302
-401,787
-278,-275
99,226
-53,728
492,-382
66,-14
-132,280
242,157
185,-97
459,-82
21,-261
-171,-212
-136,146
-400,192
-338,-26
458,-187
271,-235
67,149
329,641
36,-29
15,-506
-27,-333
-4,-335
-3,-403
-100,47
-252,244
-538,-575
-275,-529
-340,176
-140,139
-230,84
-72,-110
-2,295
420,168
54,-151
91,-761
-6,-6
-224,482
-260,188
204,612
785,439
149,-355
64,-11
-97,304
-82,-447
-585,-48
-103,-425
19,-13
148,107
341,-307
306,-196
-136,8
73,551
235,440
-22,-153
170,-94
50,-33
-180,-320
-557,-137
-97,-310
94,110
60,247
215,233
-152,433
-338,-449
-74,-255
31,-160
-159,-73
231,-8
584,-82
643,-49
472,-310
-63,-580
-69,-176
-56,204
-342,221
-285,4
-51,-100
-28,430
223,106
150,-16
335,-75
-316,151
51,-398
255,-588
-537,-340
-277,-314
-135,299
-493,17
-74,-514
404,-230
-131,-69
134,-292
327,-213
-542,-436
-497,-266
-207,-202
-532,-95
-31,-310
343,-123
227,-63
154,86
-407,-305
-430,-592
420,291
35,266
-448,536
-286,-269
-443,-13
318,-54
922,-416
21,-543
-60,-522
-567,-260
-117,33
122,-81
319,371
252,514
138,189
167,-544
-401,-598
321,162
410,-229
86,-115
-211,-544
-6,-372
45,63
-360,566
-83,221
-98,284
89,-270
305,-336
-92,-292
77,-336
48,-539
8,-276
590,76
272,-269
-45,101
337,297
-52,140
-143,-518
-104,-24
162,102
402,-344
115,-43
-289,-122
-323,-693
249,-302
307,76
-464,-337
-207,-159
-13,283
-53,201
-58,-64
180,88
-247,-250
-117,-62
360,-22
161,-317
211,-1
238,326
529,39
350,-77
518,10
66,-122
116,120
362,-560
710,-11
455,47
-31,-204
414,-260
530,52
106,274
280,155
13,206
-596,102
-275,85
-305,-97
-17,-52
246,-520
368,-148
-22,-321
-282,-112
223,441
-75,113
-519,-107
-142,-83
300,46
-124,122
136,544
458,331
442,231
273,-368
330,-597
32,-447
-89,-220
47,346
-200,-233
-76,-60
-191,175
24,348
209,298
434,112
204,85
46,-86
471,-393
524,-350
-70,-37
8,246
24,510
24,244
339,559
-92,526
276,475
259,-189
597,-192
494,-424
-67,-453
-191,-344
-39,-395
68,235
130,109
97,206
-240,206
-361,-149
130,52
524,245
-34,-60
78,176
533,178
375,34
182,-42
499,57
200,-376
100,-272
137,141
307,-125
189,-217
262,-192
145,-261
-98,-655
31,296
145,339
121,-289
41,-160
240,-220
-273,257
-637,712
-440,368
-54,46
269,111
387,147
45,-130
237,271
785,515
201,-213
-99,-266
-155,-234
-704,-171
-374,-25
132,137
195,360
277,185
224,34
393,-104
488,-569
-149,-127
-330,-82
-62,54
-286,261
-188,31
239,207
-156,404
-453,517
209,-28
581,85
124,220
270,-361
-247,-152
-218,161
211,71
-200,-680
-323,-381
-402,623
205,491
350,-202
-38,91
-436,-128
-167,-201
-191,-74
157,-493
50,-65
317,-157
704,-92
-156,-70
-162,89
-279,259
176,-65
895,189
250,685
-1,-60
118,194
124,179
-22,-382
-452,92
34,199
-271,-459
-264,-342
-185,180
123,-461
250,-113
-351,238
-217,120
-168,287
105,-238
-186,-158
-320,200
130,213
-43,403
-71,-482
199,-321
-350,-160
-95,-311
258,-269
-56,-89
71,-44
-63,-283
-303,-265
